moph_id,atc,brand_name,b_g,ingredients,dosage,form,price_lbp,detail_url
2175,D07XB05,ECOZONE,G,"Dexamethazone sodium phosphate - 0.1%, Econazole nitrate - 1%",,Cream,364757,https://www.moph.gov.lb/en/Drugs/view/2175
1718,C09CA09,EDARBI,B,Azilsartan medoxomil - 40mg,40mg,Tablet,1846440,https://www.moph.gov.lb/en/Drugs/view/1718
1719,C09CA09,EDARBI,B,Azilsartan medoxomil - 80mg,80mg,Tablet,2342317,https://www.moph.gov.lb/en/Drugs/view/1719
1777,C09DA09,EDARBYCLOR,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 12.5mg",,"Tablet, film coated",1846440,https://www.moph.gov.lb/en/Drugs/view/1777
1778,C09DA09,EDARBYCLOR,B,"Azilsartan medoxomil - 40mg, Chlortalidone - 25mg",,"Tablet, film coated",1846440,https://www.moph.gov.lb/en/Drugs/view/1778
5562,S01BC04,EDOLFENE,B,Flurbiprofen sodium - 0.03%,0.03%,Drops solution,388370,https://www.moph.gov.lb/en/Drugs/view/5562
4989,N06AX16,EFEXOR XR,B,Venlafaxine (HCl) - 75mg,75mg,"Capsule, sustained release",598010,https://www.moph.gov.lb/en/Drugs/view/4989
4997,N06AX16,EFEXOR XR,B,Venlafaxine (HCl) - 150mg,150mg,"Capsule, sustained release",817056,https://www.moph.gov.lb/en/Drugs/view/4997
4440,N02BE01,EFFERALGAN,B,Paracetamol - 500mg,500mg,"Tablet, effervescent scored",129009,https://www.moph.gov.lb/en/Drugs/view/4440
4463,N02BE01,EFFERALGAN,B,Paracetamol - 1g,1g,"Tablet, film coated",129009,https://www.moph.gov.lb/en/Drugs/view/4463
4508,N02BE01,EFFERALGAN,B,Paracetamol - 3%,3%,Solution,163949,https://www.moph.gov.lb/en/Drugs/view/4508
4509,N02BE01,EFFERALGAN,B,Paracetamol - 1g,1g,"Tablet, effervescent",129009,https://www.moph.gov.lb/en/Drugs/view/4509
4416,N02AJ06,EFFERALGAN CODEINE,B,"Paracetamol - 500mg, Codeine phosphate - 30mg",,"Tablet, effervescent scored",215015,https://www.moph.gov.lb/en/Drugs/view/4416
4417,N02AJ06,EFFERALGAN CODEINE,B,"Paracetamol - 500mg, Codeine phosphate - 30mg",,"Tablet, film coated",215015,https://www.moph.gov.lb/en/Drugs/view/4417
3380,L01BC02,EFUDIX,B,Fluorouracil - 5%,5%,Cream,671921,https://www.moph.gov.lb/en/Drugs/view/3380
840,B01AF02,ELAPIX 2.5,G,Apixaban - 2.5mg,2.5mg,"Tablet, film coated",1970969,https://www.moph.gov.lb/en/Drugs/view/840
835,B01AF02,ELAPIX 5,G,Apixaban - 5mg,5mg,"Tablet, film coated",1970969,https://www.moph.gov.lb/en/Drugs/view/835
1064,B05BB02,ELECTROLYE 67,G,"Calcium gluconate - 0.10g/100ml, Potassium chloride - 0.075g/100ml, Sodium chloride - 0.30g/100ml, Dextrose, H2O - 5.0g/100ml",,Injectable solution,165727,https://www.moph.gov.lb/en/Drugs/view/1064
918,B03AE02,ELEVIT PRONATAL,G,"Vitamin A, palmitate - 1080mcg, Vitamin B1 - 1.6mg, Vitamin B2 - 1.8mg, Vitamin B6 - 2.6mg, Vitamin B12 - 4mcg, Vitamin C - 100mg, Vitamin D3 - 12.5mcg, Vitamin E - 15mg, Biotin - 0.2mg, Calcium Pantothenate - 10mg, Folic acid - 0.8mg, Nicotinamide - 19mg, Calcium - 125mg, Magnesium - 100mg, Phosphorous - 125mg, Iron - 60mg, Copper - 1mg, Manganese - 1mg, Zinc - 7.5mg",,"Tablet, film coated",893655,https://www.moph.gov.lb/en/Drugs/view/918
2141,D07AC13,ELICA,G,Mometasone furoate - 1mg/g,0.1%,Cream,341336,https://www.moph.gov.lb/en/Drugs/view/2141
2146,D07AC13,ELICA,G,Mometasone furoate micronized - 1mg/g,0.1%,Ointment,399121,https://www.moph.gov.lb/en/Drugs/view/2146
2179,D07XC03,ELICA M,G,"Mometasone furoate - 0.1%, Miconazole nitrate - 2%",,Cream,459594,https://www.moph.gov.lb/en/Drugs/view/2179
2180,D07XC03,ELICASAL,G,"Mometasone furoate - 1mg/g, Salicylic acid - 50mg/g",,Ointment,462282,https://www.moph.gov.lb/en/Drugs/view/2180
2254,D11AH02,ELIDEL,B,Pimecrolimus - 10mg/g,1%,Cream,1780591,https://www.moph.gov.lb/en/Drugs/view/2254
831,B01AF02,ELIQUIS,B,Apixaban - 5mg,5mg,"Tablet, film coated",4183603,https://www.moph.gov.lb/en/Drugs/view/831
836,B01AF02,ELIQUIS,B,Apixaban - 2.5mg,2.5mg,"Tablet, film coated",4183603,https://www.moph.gov.lb/en/Drugs/view/836
2142,D07AC13,ELISONE,G,Mometasone furoate - 0.1%,0.1%,Cream,249955,https://www.moph.gov.lb/en/Drugs/view/2142
2143,D07AC13,ELISONE,G,Mometasone furoate - 0.1%,0.1%,Cream,435405,https://www.moph.gov.lb/en/Drugs/view/2143
187,A03FA01,ELITAN,G,Metoclopramide HCl - 10mg/2ml,10mg/2ml,Injectable solution,295645,https://www.moph.gov.lb/en/Drugs/view/187
348,A08AB01,ELIZA 120,G,Orlistat - 120mg,120mg,Capsule,1167223,https://www.moph.gov.lb/en/Drugs/view/348
349,A08AB01,ELIZASLIM 120,G,Orlistat - 120mg,120mg,Capsule,1167223,https://www.moph.gov.lb/en/Drugs/view/349
2335,G03AD02,ELLAONE,B,Ulipristal acetate - 30mg,30mg,Tablet,2276469,https://www.moph.gov.lb/en/Drugs/view/2335
2147,D07AC13,ELOCOM,B,Mometasone furoate - 1mg/g,0.1%,Lotion,282207,https://www.moph.gov.lb/en/Drugs/view/2147
2395,G03GA09,ELONVA,BioHuman,Corifollitropin alfa - 100mcg/0.5ml,100mcg/0.5ml,Injectable solution,35131802,https://www.moph.gov.lb/en/Drugs/view/2395
2396,G03GA09,ELONVA,BioTech,Corifollitropin alfa - 150mcg/0.5ml,150mcg/0.5ml,Injectable solution,44141610,https://www.moph.gov.lb/en/Drugs/view/2396
3726,L01XA03,ELOXATIN,B,Oxaliplatin - 50mg/10ml,50mg/10ml,Injectable concentrated solution,4930558,https://www.moph.gov.lb/en/Drugs/view/3726
3509,L01EA02,ELPIDA,G,Dasatinib - 70mg,70mg,"Tablet, film coated",127364905,https://www.moph.gov.lb/en/Drugs/view/3509
3514,L01EA02,ELPIDA,G,Dasatinib - 50mg,50mg,"Tablet, film coated",127364905,https://www.moph.gov.lb/en/Drugs/view/3514
3518,L01EA02,ELPIDA,G,Dasatinib - 20mg,20mg,"Tablet, film coated",103165573,https://www.moph.gov.lb/en/Drugs/view/3518
3706,L01FX32,ELREXFIO,BioTech,Elranatamab - 44mg/1.1ml,44mg/1.1ml,Injectable suspension,226104806,https://www.moph.gov.lb/en/Drugs/view/3706
3707,L01FX32,ELREXFIO,BioTech,Elranatamab - 76mg/1.9ml,76mg/1.9ml,Injectable suspension,390545324,https://www.moph.gov.lb/en/Drugs/view/3707
2610,H03AA01,ELTROXIN,B,Levothyroxine sodium - 100mcg,100mcg,"Tablet, scored",579196,https://www.moph.gov.lb/en/Drugs/view/2610
4589,N02CD02,EMGALITY,BioTech,Galcanezumab - 120mg/ml,120mg/ml,Injectable suspension,37250732,https://www.moph.gov.lb/en/Drugs/view/4589
4067,M01AB05,EMIFENAC 50,G,Diclofenac sodium - 50mg,50mg,"Tablet, dispersible",387027,https://www.moph.gov.lb/en/Drugs/view/4067
1895,C10AA05,EMITOR,G,Atorvastatin - 20mg,20mg,"Tablet, film coated",822432,https://www.moph.gov.lb/en/Drugs/view/1895
1915,C10AA05,EMITOR,G,Atorvastatin - 40mg,40mg,"Tablet, film coated",1060292,https://www.moph.gov.lb/en/Drugs/view/1915
4380,N01BB54,EMLA,B,"Prilocaine - 25mg/g, Lidocaine - 25mg/g",5%,Cream,1763121,https://www.moph.gov.lb/en/Drugs/view/4380
587,A10BK03,EMPA,G,Empagliflozin - 25mg,25mg,"Tablet, film coated",1740724,https://www.moph.gov.lb/en/Drugs/view/587
591,A10BK03,EMPA,G,Empagliflozin - 10mg,10mg,"Tablet, film coated",1740724,https://www.moph.gov.lb/en/Drugs/view/591
526,A10BD19,EMPAGLINE,G,"Empagliflozin - 10mg, Linagliptin - 5mg",,"Tablet, film coated",2237050,https://www.moph.gov.lb/en/Drugs/view/526
530,A10BD19,EMPAGLINE,G,"Empagliflozin - 25mg, Linagliptin - 5mg",,"Tablet, film coated",2237050,https://www.moph.gov.lb/en/Drugs/view/530
527,A10BD19,EMPALYN,G,"Empagliflozin - 10mg, Linagliptin - 5mg",,"Tablet, film coated",2237050,https://www.moph.gov.lb/en/Drugs/view/527
531,A10BD19,EMPALYN,G,"Empagliflozin - 25mg, Linagliptin - 5mg",,"Tablet, film coated",2237050,https://www.moph.gov.lb/en/Drugs/view/531
534,A10BD20,EMPAMET,G,"Metformin HCl - 1000mg, Empagliflozin - 12.5mg",,"Tablet, film coated",1840168,https://www.moph.gov.lb/en/Drugs/view/534
588,A10BK03,EMPAZA,G,Empagliflozin - 25mg,25mg,"Tablet, film coated",1740724,https://www.moph.gov.lb/en/Drugs/view/588
592,A10BK03,EMPAZA,G,Empagliflozin - 10mg,10mg,"Tablet, film coated",1740724,https://www.moph.gov.lb/en/Drugs/view/592
535,A10BD20,EMPAZIMET,G,"Metformin HCl - 1000mg, Empagliflozin - 12.5mg",,"Tablet, film coated",1840168,https://www.moph.gov.lb/en/Drugs/view/535
540,A10BD20,EMPAZIMET,G,"Metformin HCl - 1000mg, Empagliflozin - 5mg",,"Tablet, film coated",1840168,https://www.moph.gov.lb/en/Drugs/view/540
3211,J05AR03,EMZAVIR,G,"Emtricitabine - 200mg, Tenofovir disoproxil fumarate - 300mg",,"Tablet, film coated",18701506,https://www.moph.gov.lb/en/Drugs/view/3211
3915,L04AB01,ENBREL,BioTech,Etanercept - 50mg,50mg,Injectable solution,52197598,https://www.moph.gov.lb/en/Drugs/view/3915
3916,L04AB01,ENBREL,BioTech,Etanercept - 50mg,50mg,Injectable solution,52197598,https://www.moph.gov.lb/en/Drugs/view/3916
3923,L04AB01,ENBREL,BioTech,Etanercept - 25mg,25mg,Injectable solution,28768353,https://www.moph.gov.lb/en/Drugs/view/3923
2360,G03DA04,ENDOMETRIN,B,Progesterone - 100mg,100mg,Tablet,2776379,https://www.moph.gov.lb/en/Drugs/view/2360
3311,L01AA01,ENDOXAN,B,Cyclophosphamide (monohydrate) - 500mg,500mg,Injectable powder for solution,764646,https://www.moph.gov.lb/en/Drugs/view/3311
3312,L01AA01,ENDOXAN,B,Cyclophosphamide (monohydrate) - 500mg,500mg,Injectable powder for solution,764646,https://www.moph.gov.lb/en/Drugs/view/3312
5874,L01AA01,ENDOXAN,B,Cyclophosphamide (monohydrate) - 500mg,500mg,Injectable powder for solution,,https://www.moph.gov.lb/en/Drugs/view/5874
5677,V03AC03,ENFEROX,G,Deferasirox - 500mg,500mg,"Tablet, dispersible",37720158,https://www.moph.gov.lb/en/Drugs/view/5677
542,A10BD21,ENFORZA,B,"Saxagliptin HCl - 5mg, Dapagliflozin - 10mg",,"Tablet, film coated",6072824,https://www.moph.gov.lb/en/Drugs/view/542
3280,J07BC01,ENGERIX-B 10,B,"Hepatitis B, surface antigen - 10mcg/0.5ml",10mcg/0.5ml,Injectable suspension,1042822,https://www.moph.gov.lb/en/Drugs/view/3280
3279,J07BC01,ENGERIX-B 20,B,"Hepatitis B, purified antigen - 20mcg/ml",20mcg/ml,Injectable suspension,1652926,https://www.moph.gov.lb/en/Drugs/view/3279
3663,L01FD04,ENHERTU,BioTech,Trastuzumab deruxtecan - 100mg,100mg,Injectable powder for concentrate for solution,178517964,https://www.moph.gov.lb/en/Drugs/view/3663
5899,L01FD04,ENHERTU,BioTech,Trastuzumab deruxtecan - 100mg,100mg,Injectable powder for concentrate for solution,,https://www.moph.gov.lb/en/Drugs/view/5899
2449,G04BE08,ENKOR,G,Tadalafil - 20mg,20mg,"Tablet, film coated",1032839,https://www.moph.gov.lb/en/Drugs/view/2449
2464,G04BE08,ENKOR,G,Tadalafil - 5mg,5mg,"Tablet, film coated",1766193,https://www.moph.gov.lb/en/Drugs/view/2464
717,B01AB05,ENOMEX,BioTech,Enoxaparin sodium - 4000U Anti-Xa/0.4ml,4000U Anti-Xa/0.4ml,Injectable solution,753832,https://www.moph.gov.lb/en/Drugs/view/717
726,B01AB05,ENOMEX,BioTech,Enoxaparin sodium - 8000U Anti-Xa/0.8ml,8000U Anti-Xa/0.8ml,Injectable solution,1025160,https://www.moph.gov.lb/en/Drugs/view/726
732,B01AB05,ENOMEX,BioTech,Enoxaparin sodium - 6000U Anti-Xa/0.6ml,6000U Anti-Xa/0.6ml,Injectable solution,922772,https://www.moph.gov.lb/en/Drugs/view/732
739,B01AB05,ENOMEX,BioTech,Enoxaparin sodium - 2000U Anti-Xa/0.2ml,2000U Anti-Xa/0.2ml,Injectable solution,396754,https://www.moph.gov.lb/en/Drugs/view/739
718,B01AB05,ENOXA MEDIS,BioTech,"Enoxaparin sodium - 4,000U Anti-Xa/0.4ml","4,000U Anti-Xa/0.4ml",Injectable solution,755239,https://www.moph.gov.lb/en/Drugs/view/718
727,B01AB05,ENOXA MEDIS,BioTech,"Enoxaparin sodium - 8,000U Anti-Xa/0.8ml","8,000U Anti-Xa/0.8ml",Injectable solution,963535,https://www.moph.gov.lb/en/Drugs/view/727
733,B01AB05,ENOXA MEDIS,BioTech,"Enoxaparin sodium - 6,000U Anti-Xa/0.6ml","6,000U Anti-Xa/0.6ml",Injectable solution,765990,https://www.moph.gov.lb/en/Drugs/view/733
740,B01AB05,ENOXA MEDIS,BioTech,"Enoxaparin sodium - 2,000U Anti-Xa/0.2ml","2,000U Anti-Xa/0.2ml",Injectable solution,388370,https://www.moph.gov.lb/en/Drugs/view/740
719,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 4000IU Anti-XA/0.4ml,4000IU Anti-XA/0.4ml,Injectable solution,755239,https://www.moph.gov.lb/en/Drugs/view/719
720,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 4000IU Anti-XA/0.4ml,4000IU Anti-XA/0.4ml,Injectable solution,2150148,https://www.moph.gov.lb/en/Drugs/view/720
728,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 8000IU Anti-XA/0.8ml,8000IU Anti-XA/0.8ml,Injectable solution,963535,https://www.moph.gov.lb/en/Drugs/view/728
729,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 8000IU Anti-XA/0.8ml,8000IU Anti-XA/0.8ml,Injectable solution,4575784,https://www.moph.gov.lb/en/Drugs/view/729
734,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 6000IU Anti-XA/0.6ml,6000IU Anti-XA/0.6ml,Injectable solution,765990,https://www.moph.gov.lb/en/Drugs/view/734
735,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 6000IU Anti-XA/0.6ml,6000IU Anti-XA/0.6ml,Injectable solution,3637782,https://www.moph.gov.lb/en/Drugs/view/735
741,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 2000IU Anti-XA/0.2ml,2000IU Anti-XA/0.2ml,Injectable solution,1105982,https://www.moph.gov.lb/en/Drugs/view/741
742,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 2000IU Anti-XA/0.2ml,2000IU Anti-XA/0.2ml,Injectable solution,388370,https://www.moph.gov.lb/en/Drugs/view/742
745,B01AB05,ENOXAMED,BioTech,Enoxaparin sodium - 10000IU Anti-XA/1ml,10000IU Anti-XA/1ml,Injectable solution,1209458,https://www.moph.gov.lb/en/Drugs/view/745
721,B01AB05,ENOXAPARIN LEDRAXEN,BioTech,Enoxaparin sodium - 4000UI (40mg)/0.4ml,4000UI (40mg)/0.4ml,Injectable solution,841245,https://www.moph.gov.lb/en/Drugs/view/721
736,B01AB05,ENOXAPARIN LEDRAXEN,BioTech,Enoxaparin sodium - 6000UI (60mg)/0.6ml,6000UI (60mg)/0.6ml,Injectable solution,854684,https://www.moph.gov.lb/en/Drugs/view/736
896,B03AB,ENRICH N,G,Iron trivalent (hydroxide polymaltose complex) - 156.25mg/5ml,,Syrup,279519,https://www.moph.gov.lb/en/Drugs/view/896
898,B03AB05,ENRICH N,G,Iron trivalent (hydroxide polymaltose complex) - 50mg/ml,50mg/ml,Drops,459594,https://www.moph.gov.lb/en/Drugs/view/898
3187,J05AF10,ENTECAVIR ARROW,G,Entecavir - 1mg,1mg,"Tablet, coated",18701506,https://www.moph.gov.lb/en/Drugs/view/3187
3193,J05AF10,ENTECAVIR ARROW,G,Entecavir - 0.5mg,0.5mg,"Tablet, coated",18701506,https://www.moph.gov.lb/en/Drugs/view/3193
5746,J05AF10,ENTECAVIR ARROW,G,Entecavir - 1mg,1mg,"Tablet, coated",,https://www.moph.gov.lb/en/Drugs/view/5746
5747,J05AF10,ENTECAVIR ARROW,G,Entecavir - 0.5mg,0.5mg,"Tablet, coated",,https://www.moph.gov.lb/en/Drugs/view/5747
3188,J05AF10,ENTECAVIR BIOGARAN,G,Entecavir - 1mg,1mg,"Tablet, coated",19080319,https://www.moph.gov.lb/en/Drugs/view/3188
3194,J05AF10,ENTECAVIR BIOGARAN,G,Entecavir - 0.5mg,0.5mg,"Tablet, coated",19080319,https://www.moph.gov.lb/en/Drugs/view/3194
2303,G01AX,ENTEROGERMINA,B,Bacillus clausii spores - 2 Billions/5ml,,Suspension,1131515,https://www.moph.gov.lb/en/Drugs/view/2303
2304,G01AX,ENTEROGERMINA,B,Bacillus clausii spores - 2 Billions/5ml,,Suspension,595322,https://www.moph.gov.lb/en/Drugs/view/2304
2305,G01AX,ENTEROGERMINA,B,Bacillus clausii spores - 2 Billions,,Capsule,1006538,https://www.moph.gov.lb/en/Drugs/view/2305
2306,G01AX,ENTEROGERMINA,B,Bacillus clausii spores - 6 Billions/2g,6 billions/2g,Powder for suspension,1343843,https://www.moph.gov.lb/en/Drugs/view/2306
311,A07EA06,ENTOCORT CIR,G,Budesonide - 3mg,3mg,"Capsule, hard, modified release",7823588,https://www.moph.gov.lb/en/Drugs/view/311
312,A07EA06,ENTOCORT CIR,G,Budesonide - 3mg,3mg,"Capsule, hard, modified release",4771985,https://www.moph.gov.lb/en/Drugs/view/312
1840,C09DX04,ENTRESTO,B,"Valsartan - 26mg, Sacubitril - 24mg",,"Tablet, film coated",6029821,https://www.moph.gov.lb/en/Drugs/view/1840
1842,C09DX04,ENTRESTO,B,"Valsartan - 51mg, Sacubitril - 49mg",,"Tablet, film coated",6029821,https://www.moph.gov.lb/en/Drugs/view/1842
1844,C09DX04,ENTRESTO,B,"Valsartan - 103mg, Sacubitril - 97mg",,"Tablet, film coated",11674240,https://www.moph.gov.lb/en/Drugs/view/1844
3189,J05AF10,ENTRILIV,G,Entecavir - 1mg,1mg,"Tablet, film coated",11475203,https://www.moph.gov.lb/en/Drugs/view/3189
3195,J05AF10,ENTRILIV,G,Entecavir - 0.5mg,0.5mg,"Tablet, film coated",8692587,https://www.moph.gov.lb/en/Drugs/view/3195
3902,L04AA33,ENTYVIO,BioTech,Vedolizumab - 300mg,300mg,Injectable powder for concentrate for solution,152492033,https://www.moph.gov.lb/en/Drugs/view/3902
3903,L04AA33,ENTYVIO,BioTech,Vedolizumab - 108mg,108mg,Injectable solution,66816048,https://www.moph.gov.lb/en/Drugs/view/3903
3904,L04AA33,ENTYVIO,BioTech,Vedolizumab - 108mg,108mg,Injectable solution,66816048,https://www.moph.gov.lb/en/Drugs/view/3904
3801,L02BB04,ENZASTIK 40,G,Enzalutamide - 40mg,40mg,Capsule,82838963,https://www.moph.gov.lb/en/Drugs/view/3801
5859,L02BB04,ENZASTIK 40,G,Enzalutamide - 40mg,40mg,Capsule,,https://www.moph.gov.lb/en/Drugs/view/5859
2186,D08AX02,EOSIN ALCOHOLIC,G,Eosin - 2%,2%,Solution,115187,https://www.moph.gov.lb/en/Drugs/view/2186
2188,D08AX02,EOSIN ALCOHOLIC,G,Eosin - 1%,1%,Solution,108787,https://www.moph.gov.lb/en/Drugs/view/2188
2187,D08AX02,EOSIN AQUEUSE,G,Eosin - 2%,2%,Solution,98548,https://www.moph.gov.lb/en/Drugs/view/2187
2189,D08AX02,EOSIN AQUEUSE,G,Eosin - 1%,1%,Solution,84470,https://www.moph.gov.lb/en/Drugs/view/2189
4592,N03AB02,EPANUTIN,B,Phenytoin sodium - 100mg,100mg,Capsule,739113,https://www.moph.gov.lb/en/Drugs/view/4592
4593,N03AB02,EPANUTIN,B,Phenytoin sodium - 100mg,100mg,Capsule,739113,https://www.moph.gov.lb/en/Drugs/view/4593
4060,M01AB05,EPARDEX,G,Diclofenac sodium - 50mg,50mg,"Tablet, enteric coated",223974,https://www.moph.gov.lb/en/Drugs/view/4060
4061,M01AB05,EPARDEX,G,Diclofenac sodium - 50mg,50mg,"Tablet, enteric coated",3246979,https://www.moph.gov.lb/en/Drugs/view/4061
3206,J05AP55,EPCLUSA,B,"Sofosbuvir - 400mg, Velpatasvir - 100mg",,"Tablet, film coated",991921769,https://www.moph.gov.lb/en/Drugs/view/3206
1319,C01CA26,EPHEDRINE AGUETTANT,G,Ephedrine HCl - 30mg/ml,30mg/ml,Injectable solution,614136,https://www.moph.gov.lb/en/Drugs/view/1319
1321,C01CA26,EPHEDRINE AGUETTANT,G,Ephedrine HCl - 3mg/ml,3mg/ml,Injectable solution,7827491,https://www.moph.gov.lb/en/Drugs/view/1321
1320,C01CA26,EPHEDRINE RENAUDIN,G,Ephedrine HCl - 30mg/ml,3%,Injectable solution,693423,https://www.moph.gov.lb/en/Drugs/view/1320
2209,D10AD53,EPIDUO,B,"Adapalene - 0.1%, Benzoyl peroxide - 2.5%",,Gel,2088331,https://www.moph.gov.lb/en/Drugs/view/2209
2210,D10AD53,EPIDUO FORTE,B,"Adapalene - 0.3%, Benzoyl peroxide - 2.5%",,Gel,2201214,https://www.moph.gov.lb/en/Drugs/view/2210
1303,C01CA03,EPINORD,G,Noradrenaline (tartrate) - 8mg/4ml,8mg/4ml,Injectable solution,2751678,https://www.moph.gov.lb/en/Drugs/view/1303
24,A02BC01,EPIRAZOLE,G,Omeprazole - 20mg,20mg,Capsule,208296,https://www.moph.gov.lb/en/Drugs/view/24
3479,L01DB03,EPIRUBICINE VIATRIS 2MG/ML,G,Epirubicin HCl - 10mg/5ml,10mg/5ml,Injectable solution,855212,https://www.moph.gov.lb/en/Drugs/view/3479
3480,L01DB03,EPIRUBICINE VIATRIS 2MG/ML,G,Epirubicin HCl - 50mg/25ml,50mg/25ml,Injectable solution,3914242,https://www.moph.gov.lb/en/Drugs/view/3480
5591,S01ED51,EPISOPT,G,"Timolol - 5mg, Dorzolamide HCl - 20mg",,Drops,575165,https://www.moph.gov.lb/en/Drugs/view/5591
1403,C03DA04,EPLERENONE ARROW,G,Eplerenone - 25mg,25mg,"Tablet, coated",1744308,https://www.moph.gov.lb/en/Drugs/view/1403
1404,C03DA04,EPLERENONE ARROW,G,Eplerenone - 25mg,25mg,"Tablet, coated",1744308,https://www.moph.gov.lb/en/Drugs/view/1404
1405,C03DA04,EPLERENONE ARROW,G,Eplerenone - 25mg,25mg,"Tablet, coated",1744308,https://www.moph.gov.lb/en/Drugs/view/1405
1406,C03DA04,EPLERENONE ARROW,G,Eplerenone - 25mg,25mg,"Tablet, film coated",4918464,https://www.moph.gov.lb/en/Drugs/view/1406
1407,C03DA04,EPLERENONE ARROW,G,Eplerenone - 25mg,25mg,"Tablet, film coated",4918464,https://www.moph.gov.lb/en/Drugs/view/1407
1408,C03DA04,EPLERENONE ARROW,G,Eplerenone - 25mg,25mg,"Tablet, coated",4918464,https://www.moph.gov.lb/en/Drugs/view/1408
1411,C03DA04,EPLERENONE ARROW,G,Eplerenone - 50mg,50mg,"Tablet, coated",1744308,https://www.moph.gov.lb/en/Drugs/view/1411
1412,C03DA04,EPLERENONE ARROW,G,Eplerenone - 50mg,50mg,"Tablet, coated",1744308,https://www.moph.gov.lb/en/Drugs/view/1412
1413,C03DA04,EPLERENONE ARROW,G,Eplerenone - 50mg,50mg,"Tablet, coated",1744308,https://www.moph.gov.lb/en/Drugs/view/1413
1409,C03DA04,EPLERENONE BIOGARAN,G,Eplerenone - 25mg,25mg,"Tablet, coated",1849127,https://www.moph.gov.lb/en/Drugs/view/1409
1414,C03DA04,EPLERENONE BIOGARAN,G,Eplerenone - 50mg,50mg,"Tablet, coated",1849127,https://www.moph.gov.lb/en/Drugs/view/1414
929,B03XA01,EPOMAX,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 2000UI/ml,2000UI/ml,Injectable solution,7849606,https://www.moph.gov.lb/en/Drugs/view/929
931,B03XA01,EPOMAX,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 4000UI/ml,4000UI/ml,Injectable solution,1243054,https://www.moph.gov.lb/en/Drugs/view/931
937,B03XA01,EPOMAX,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 10000UI/ml,10000UI/ml,Injectable solution,2486109,https://www.moph.gov.lb/en/Drugs/view/937
5862,B03XA01,EPOMAX,BioTech,Erythropoietin recombinant human (Epoetin alfa) - 4000UI/ml,4000UI/ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5862
932,B03XA01,EPOTEX 4000 BENTA,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU","4,000IU",Injectable solution,1209458,https://www.moph.gov.lb/en/Drugs/view/932
933,B03XA01,EPOTEX 4000 BENTA,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU","4,000IU",Injectable solution,5488046,https://www.moph.gov.lb/en/Drugs/view/933
939,B03XA01,EPOTIN,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 2,000IU","2,000IU",Injectable solution,9206440,https://www.moph.gov.lb/en/Drugs/view/939
943,B03XA01,EPOTIN,BioTech,"Erythropoietin recombinant human (Epoetin alfa) - 4,000IU/ml","4,000IU/ml",Injectable solution,11317795,https://www.moph.gov.lb/en/Drugs/view/943
275,A06AD04,EPSOM SALT,G,Magnesium sulfate - 40g,40g,Granules,89590,https://www.moph.gov.lb/en/Drugs/view/275
2929,J01FA09,ERACID 250,G,Clarithromycin - 250mg,250mg,"Tablet, film coated",446156,https://www.moph.gov.lb/en/Drugs/view/2929
2932,J01FA09,ERACID 500,G,Clarithromycin - 500mg,500mg,"Tablet, film coated",628918,https://www.moph.gov.lb/en/Drugs/view/2932
2954,J01FA10,ERADECIN,G,Azithromycin - 250mg,250mg,Capsule,354774,https://www.moph.gov.lb/en/Drugs/view/2954
3664,L01FE01,ERBITUX,BioTech,Cetuximab - 100mg/20ml,100mg/20ml,Injectable solution,24952249,https://www.moph.gov.lb/en/Drugs/view/3664
5776,L01FE01,ERBITUX,BioTech,Cetuximab - 100mg/20ml,100mg/20ml,Injectable solution,,https://www.moph.gov.lb/en/Drugs/view/5776
2439,G04BE03,EREC,G,Sildenafil - 100mg,100mg,"Tablet, film coated",792867,https://www.moph.gov.lb/en/Drugs/view/2439
3917,L04AB01,ERELZI,BioTech,Etanercept - 50mg,50mg,Injectable solution,59029176,https://www.moph.gov.lb/en/Drugs/view/3917
3918,L04AB01,ERELZI,BioTech,Etanercept - 50mg,50mg,Injectable solution,26491346,https://www.moph.gov.lb/en/Drugs/view/3918
